id, provider_id, age_group_id,price
9662,1383,2,6600
9663,1383,3,5600
9664,1383,4,5800
9665,1383,5,4700
9666,1383,6,2800
9667,1383,7,3100
9668,1384,1,10800
9669,1384,2,10200
9670,1384,3,9400
9671,1384,4,9300
9672,1384,5,9100
9673,1384,6,5800
9674,1384,7,5500
9675,1385,1,7700
9676,1385,2,6400
9677,1385,3,5400
9678,1385,4,5400
9679,1385,5,5600
9680,1385,6,2300
9681,1385,7,3000
9682,1386,1,10800
9683,1386,2,10300
9684,1386,3,9000
9685,1386,4,9200
9686,1386,5,9500
9687,1386,6,6600
9688,1386,7,5600
9689,1387,1,11000
9690,1387,2,10300
9691,1387,3,9300
9692,1387,4,8900
9693,1387,5,9300
9694,1387,6,6300
9695,1387,7,6200
9696,1388,1,7400
9697,1388,2,6300
9698,1388,3,5600
9699,1388,4,5100
9700,1388,5,5300
9701,1388,6,3000
9702,1388,7,2900
9703,1389,1,10600
9704,1389,2,10100
9705,1389,3,8300
9706,1389,4,9300
9707,1389,5,9100
9708,1389,6,5900
9709,1389,7,6000
9710,1390,1,6900
9711,1390,2,6600
9712,1390,3,5100
9713,1390,4,5600
9714,1390,5,5500
9715,1390,6,3200
9716,1390,7,2800
9717,1391,1,6900
9718,1391,2,6400
9719,1391,3,5300
9720,1391,4,5600
9721,1391,5,5100
9722,1391,6,2900
9723,1391,7,2900
9724,1392,1,7700
9725,1392,2,6100
9726,1392,3,5400
9727,1392,4,5000
9728,1392,5,5500
9729,1392,6,2900
9730,1392,7,3000
9731,1393,1,6700
9732,1393,2,6200
9733,1393,3,5500
9734,1393,4,5700
9735,1393,5,5400
9736,1393,6,3200
9737,1393,7,2900
9738,1394,1,10500
9739,1394,2,10400
9740,1394,3,9600
9741,1394,4,9000
9742,1394,5,9500
9743,1394,6,5700
9744,1394,7,5600
9745,1395,1,7100
9746,1395,2,6800
9747,1395,3,5500
9748,1395,4,5100
9749,1395,5,5100
9750,1395,6,2700
9751,1395,7,2700
9752,1396,1,6900
9753,1396,2,6800
9754,1396,3,5100
9755,1396,4,4900
9756,1396,5,5600
9757,1396,6,3100
9758,1396,7,2900
9759,1397,1,7200
9760,1397,2,6900
9761,1397,3,5700
9762,1397,4,5400
9763,1397,5,5600
9764,1397,6,3200
9765,1397,7,3000
9766,1398,1,7600
9767,1398,2,6400
9768,1398,3,5800
9769,1398,4,5000
9770,1398,5,5500
9771,1398,6,3400
9772,1398,7,3300
9773,1399,1,10600
9774,1399,2,10000
9775,1399,3,9400
9776,1399,4,9400
9777,1399,5,9400
9778,1399,6,5900
9779,1399,7,5900
9780,1400,1,7000
9781,1400,2,6400
9782,1400,3,5500
9783,1400,4,5200
9784,1400,5,5100
9785,1400,6,2600
9786,1400,7,3000
9787,1401,1,10800
9788,1401,2,10400
9789,1401,3,9200
9790,1401,4,9500
9791,1401,5,8800
9792,1401,6,5700
9793,1401,7,5800
9794,1402,1,6700
9795,1402,2,6800
9796,1402,3,5800
9797,1402,4,5600
9798,1402,5,6100
9799,1402,6,2700
9800,1402,7,2800
9801,1403,1,7800
9802,1403,2,6700
9803,1403,3,5300
9804,1403,4,5500
9805,1403,5,5300
9806,1403,6,2500
9807,1403,7,2600
9808,1404,1,10800
9809,1404,2,10100
9810,1404,3,9000
9811,1404,4,9000
9812,1404,5,9400
9813,1404,6,5900
9814,1404,7,5900
9815,1405,1,7300
9816,1405,2,6900
9817,1405,3,5500
9818,1405,4,5500
9819,1405,5,5200
9820,1405,6,3100
9821,1405,7,2400
9822,1406,1,7600
9823,1406,2,7200
9824,1406,3,5300
9825,1406,4,5400
9826,1406,5,5500
9827,1406,6,3000
9828,1406,7,2800
9829,1407,1,10700
9830,1407,2,10600
9831,1407,3,8900
9832,1407,4,9100
9833,1407,5,8900
9834,1407,6,5600
9835,1407,7,6000
9836,1408,1,7200
9837,1408,2,6500
9838,1408,3,5500
9839,1408,4,5500
9840,1408,5,5700
9841,1408,6,3100
9842,1408,7,3100
9843,1409,1,7300
9844,1409,2,6600
9845,1409,3,5000
9846,1409,4,5700
9847,1409,5,5100
9848,1409,6,2800
9849,1409,7,2400
9850,1410,1,10400
9851,1410,2,10800
9852,1410,3,8900
9853,1410,4,9000
9854,1410,5,8700
9855,1410,6,5900
9856,1410,7,6300
9857,1411,1,11100
9858,1411,2,9900
9859,1411,3,9500
9860,1411,4,9100
9861,1411,5,8900
9862,1411,6,5500
9863,1411,7,5500
9864,1412,1,7500
9865,1412,2,6500
9866,1412,3,5000
9867,1412,4,5800
9868,1412,5,5200
9869,1412,6,3200
9870,1412,7,3100
9871,1413,1,10800
9872,1413,2,10400
9873,1413,3,9200
9874,1413,4,9800
9875,1413,5,8700
9876,1413,6,5800
9877,1413,7,6100
9878,1414,1,10500
9879,1414,2,10500
9880,1414,3,9400
9881,1414,4,8800
9882,1414,5,9100
9883,1414,6,6600
9884,1414,7,6000
9885,1415,1,10300
9886,1415,2,10400
9887,1415,3,9300
9888,1415,4,8900
9889,1415,5,9400
9890,1415,6,6400
9891,1415,7,6200
9892,1416,1,10600
9893,1416,2,9800
9894,1416,3,9300
9895,1416,4,8800
9896,1416,5,8900
9897,1416,6,5300
9898,1416,7,6100
9899,1417,1,10800
9900,1417,2,9800
9901,1417,3,9300
9902,1417,4,8900
9903,1417,5,9500
9904,1417,6,5800
9905,1417,7,5700
9906,1418,1,6900
9907,1418,2,6600
9908,1418,3,5400
9909,1418,4,5900
9910,1418,5,5700
9911,1418,6,3000
9912,1418,7,3100
9913,1419,1,7300
9914,1419,2,6500
9915,1419,3,5700
9916,1419,4,5300
9917,1419,5,5400
9918,1419,6,2900
9919,1419,7,2700
9920,1420,1,7400
9921,1420,2,6600
9922,1420,3,5000
9923,1420,4,5100
9924,1420,5,5400
9925,1420,6,2500
9926,1420,7,2800
9927,1421,1,7200
9928,1421,2,6600
9929,1421,3,5300
9930,1421,4,5700
9931,1421,5,5400
9932,1421,6,2500
9933,1421,7,3000
9934,1422,1,10900
9935,1422,2,9600
9936,1422,3,9600
9937,1422,4,8900
9938,1422,5,9100
9939,1422,6,6000
9940,1422,7,6300
9941,1423,1,10800
9942,1423,2,9800
9943,1423,3,9300
9944,1423,4,9000
9945,1423,5,9200
9946,1423,6,6100
9947,1423,7,5600
9948,1424,1,10500
9949,1424,2,10200
9950,1424,3,9300
9951,1424,4,9300
9952,1424,5,9300
9953,1424,6,5800
9954,1424,7,5900
9955,1425,1,7000
9956,1425,2,6700
9957,1425,3,5900
9958,1425,4,5800
9959,1425,5,5200
9960,1425,6,2700
9961,1425,7,3300
9962,1426,1,7300
9963,1426,2,6900
9964,1426,3,5000
9965,1426,4,5700
9966,1426,5,5400
9967,1426,6,3000
9968,1426,7,2600
9969,1427,1,7600
9970,1427,2,6500
9971,1427,3,5500
9972,1427,4,5200
9973,1427,5,5600
9974,1427,6,2700
9975,1427,7,2600
9976,1428,1,10800
9977,1428,2,9900
9978,1428,3,9600
9979,1428,4,9200
9980,1428,5,9000
9981,1428,6,5600
9982,1428,7,5500
9983,1429,1,7300
9984,1429,2,6700
9985,1429,3,5400
9986,1429,4,5900
9987,1429,5,5200
9988,1429,6,2900
9989,1429,7,3600
9990,1430,1,6800
9991,1430,2,6600
9992,1430,3,5400
9993,1430,4,4900
9994,1430,5,5400
9995,1430,6,3200
9996,1430,7,2400
9997,1431,1,7300
9998,1431,2,6700
9999,1431,3,5100
10000,1431,4,5400
10001,1431,5,5600
10002,1431,6,2900
10003,1431,7,2500
10004,1432,1,7200
10005,1432,2,6500
10006,1432,3,5900
10007,1432,4,5700
10008,1432,5,5900
10009,1432,6,2800
10010,1432,7,3200
10011,1433,1,10900
10012,1433,2,10300
10013,1433,3,9100
10014,1433,4,9100
10015,1433,5,9500
10016,1433,6,5700
10017,1433,7,5600
10018,1434,1,10800
10019,1434,2,10500
10020,1434,3,9000
10021,1434,4,9200
10022,1434,5,9100
10023,1434,6,5400
10024,1434,7,5800
10025,1435,1,7100
10026,1435,2,6600
10027,1435,3,5400
10028,1435,4,5300
10029,1435,5,5100
10030,1435,6,2800
10031,1435,7,2800
10032,1436,1,7600
10033,1436,2,6800
10034,1436,3,5700
10035,1436,4,5300
10036,1436,5,5400
10037,1436,6,2500
10038,1436,7,2700
10039,1437,1,7400
10040,1437,2,6600
10041,1437,3,5600
10042,1437,4,5800
10043,1437,5,5100
10044,1437,6,2700
10045,1437,7,2400
10046,1438,1,7200
10047,1438,2,6700
10048,1438,3,5500
10049,1438,4,5200
10050,1438,5,5300
10051,1438,6,2800
10052,1438,7,2500
10053,1439,1,7400
10054,1439,2,6700
10055,1439,3,5600
10056,1439,4,5800
10057,1439,5,5200
10058,1439,6,2600
10059,1439,7,3000
10060,1440,1,10200
10061,1440,2,10200
10062,1440,3,9000
10063,1440,4,8600
10064,1440,5,9000
10065,1440,6,5400
10066,1440,7,5400
10067,1441,1,7100
10068,1441,2,6800
10069,1441,3,5800
10070,1441,4,5500
10071,1441,5,5300
10072,1441,6,2200
10073,1441,7,2900
10074,1442,1,7200
10075,1442,2,6900
10076,1442,3,5300
10077,1442,4,5400
10078,1442,5,5600
10079,1442,6,3100
10080,1442,7,2900
10081,1443,1,10900
10082,1443,2,10200
10083,1443,3,9200
10084,1443,4,9100
10085,1443,5,8800
10086,1443,6,5500
10087,1443,7,5600
10088,1444,1,7000
10089,1444,2,7600
10090,1444,3,5000
10091,1444,4,5800
10092,1444,5,5700
10093,1444,6,2500
10094,1444,7,2900
10095,1445,1,11000
10096,1445,2,9700
10097,1445,3,9100
10098,1445,4,9200
10099,1445,5,9300
10100,1445,6,6100
10101,1445,7,5700
10102,1446,1,10300
10103,1446,2,10500
10104,1446,3,9600
10105,1446,4,9100
10106,1446,5,9000
10107,1446,6,5600
10108,1446,7,5800
10109,1447,1,6900
10110,1447,2,6600
10111,1447,3,5600
10112,1447,4,5600
10113,1447,5,5000
10114,1447,6,3200
10115,1447,7,3200
10116,1448,1,7000
10117,1448,2,6000
10118,1448,3,5500
10119,1448,4,5400
10120,1448,5,5900
10121,1448,6,3200
10122,1448,7,2600
10123,1449,1,7100
10124,1449,2,6900
10125,1449,3,5500
10126,1449,4,5300
10127,1449,5,5500
10128,1449,6,3000
10129,1449,7,2700
10130,1450,1,7600
10131,1450,2,6600
10132,1450,3,5400
10133,1450,4,5300
10134,1450,5,5500
10135,1450,6,2600
10136,1450,7,3000
10137,1451,1,10600
10138,1451,2,10300
10139,1451,3,9400
10140,1451,4,9300
10141,1451,5,9700
10142,1451,6,5600
10143,1451,7,5800
10144,1452,1,7000
10145,1452,2,6900
10146,1452,3,5600
10147,1452,4,5300
10148,1452,5,5600
10149,1452,6,3000
10150,1452,7,2900
10151,1453,1,7500
10152,1453,2,6600
10153,1453,3,5200
10154,1453,4,5700
10155,1453,5,5100
10156,1453,6,3100
10157,1453,7,2600
10158,1454,1,7000
10159,1454,2,6900
10160,1454,3,5500
10161,1454,4,5400
10162,1454,5,5600
10163,1454,6,2800
10164,1454,7,3000
10165,1455,1,6900
10166,1455,2,6800
10167,1455,3,5700
10168,1455,4,5400
10169,1455,5,5500
10170,1455,6,2800
10171,1455,7,2900
10172,1456,1,10700
10173,1456,2,10200
10174,1456,3,9400
10175,1456,4,9500
10176,1456,5,9100
10177,1456,6,6200
10178,1456,7,5700
10179,1457,1,7400
10180,1457,2,6600
10181,1457,3,5400
10182,1457,4,5200
10183,1457,5,5700
10184,1457,6,2500
10185,1457,7,3000
10186,1458,1,7200
10187,1458,2,6300
10188,1458,3,5300
10189,1458,4,5700
10190,1458,5,5300
10191,1458,6,3100
10192,1458,7,2900
10193,1459,1,6900
10194,1459,2,6500
10195,1459,3,6100
10196,1459,4,5900
10197,1459,5,5400
10198,1459,6,3100
10199,1459,7,3000
10200,1460,1,7200
10201,1460,2,7100
10202,1460,3,5400
10203,1460,4,5500
10204,1460,5,5200
10205,1460,6,2900
10206,1460,7,3300
10207,1461,1,7300
10208,1461,2,6500
10209,1461,3,5500
10210,1461,4,5400
10211,1461,5,5500
10212,1461,6,2900
10213,1461,7,3000
10214,1462,1,10900
10215,1462,2,10500
10216,1462,3,9400
10217,1462,4,9400
10218,1462,5,9300
10219,1462,6,5900
10220,1462,7,5600
10221,1463,1,7100
10222,1463,2,6800
10223,1463,3,5400
10224,1463,4,5400
10225,1463,5,5100
10226,1463,6,2900
10227,1463,7,2800
10228,1464,1,7500
10229,1464,2,7300
10230,1464,3,5200
10231,1464,4,5300
10232,1464,5,5200
10233,1464,6,2900
10234,1464,7,3300
10235,1465,1,7100
10236,1465,2,6700
10237,1465,3,5500
10238,1465,4,5800
10239,1465,5,5400
10240,1465,6,2800
10241,1465,7,2700
10242,1466,1,6900
10243,1466,2,6900
10244,1466,3,5500
10245,1466,4,5300
10246,1466,5,4900
10247,1466,6,2500
10248,1466,7,3200
10249,1467,1,10600
10250,1467,2,10500
10251,1467,3,9600
10252,1467,4,8600
10253,1467,5,9500
10254,1467,6,5800
10255,1467,7,6300
10256,1468,1,7400
10257,1468,2,6500
10258,1468,3,5500
10259,1468,4,5600
10260,1468,5,5600
10261,1468,6,2900
10262,1468,7,3000
10263,1469,1,7400
10264,1469,2,6700
10265,1469,3,5600
10266,1469,4,5800
10267,1469,5,5500
10268,1469,6,2800
10269,1469,7,3600
10270,1470,1,7100
10271,1470,2,6400
10272,1470,3,5700
10273,1470,4,5300
10274,1470,5,5500
10275,1470,6,2500
10276,1470,7,2900
10277,1471,1,7300
10278,1471,2,6800
10279,1471,3,5700
10280,1471,4,5400
10281,1471,5,4900
10282,1471,6,2900
10283,1471,7,2800
10284,1472,1,10300
10285,1472,2,10400
10286,1472,3,8700
10287,1472,4,8800
10288,1472,5,9100
10289,1472,6,5900
10290,1472,7,5900
10291,1473,1,10800
10292,1473,2,10200
10293,1473,3,9500
10294,1473,4,9000
10295,1473,5,9100
10296,1473,6,6000
10297,1473,7,6100
10298,1474,1,7000
10299,1474,2,6800
10300,1474,3,5300
10301,1474,4,5700
10302,1474,5,5300
10303,1474,6,3400
10304,1474,7,3200
10305,1475,1,7300
10306,1475,2,6300
10307,1475,3,5900
10308,1475,4,5600
10309,1475,5,5800
10310,1475,6,2300
10311,1475,7,3400
10312,1476,1,7100
10313,1476,2,6900
10314,1476,3,6000
10315,1476,4,5200
10316,1476,5,5700
10317,1476,6,2800
10318,1476,7,2700
10319,1477,1,11100
10320,1477,2,10300
10321,1477,3,9100
10322,1477,4,9300
10323,1477,5,9200
10324,1477,6,6100
10325,1477,7,6000
10326,1478,1,10600
10327,1478,2,10300
10328,1478,3,9400
10329,1478,4,9000
10330,1478,5,9000
10331,1478,6,6000
10332,1478,7,5600
10333,1479,1,10600
10334,1479,2,10400
10335,1479,3,9100
10336,1479,4,9300
10337,1479,5,9600
10338,1479,6,6200
10339,1479,7,6100
10340,1480,1,7200
10341,1480,2,6900
10342,1480,3,5400
10343,1480,4,5500
10344,1480,5,5300
10345,1480,6,2900
10346,1480,7,2900
10347,1481,1,10500
10348,1481,2,9900
10349,1481,3,9800
10350,1481,4,9700
10351,1481,5,9500
10352,1481,6,5800
10353,1481,7,5800
10354,1482,1,7000
10355,1482,2,7100
10356,1482,3,5000
10357,1482,4,5200
10358,1482,5,5000
10359,1482,6,2600
10360,1482,7,3000
10361,1483,1,10600
10362,1483,2,10800
10363,1483,3,9300
10364,1483,4,8700
10365,1483,5,9000
10366,1483,6,6000
10367,1483,7,5700
10368,1484,1,7600
10369,1484,2,6300
10370,1484,3,5400
10371,1484,4,6000
10372,1484,5,5400
10373,1484,6,2900
10374,1484,7,3200
10375,1485,1,7100
10376,1485,2,6900
10377,1485,3,5100
10378,1485,4,5800
10379,1485,5,5500
10380,1485,6,2900
10381,1485,7,2800
10382,1486,1,7000
10383,1486,2,6700
10384,1486,3,5600
10385,1486,4,5600
10386,1486,5,5600
10387,1486,6,2900
10388,1486,7,2900
10389,1487,1,7100
10390,1487,2,6900
10391,1487,3,5500
10392,1487,4,5300
10393,1487,5,5100
10394,1487,6,3100
10395,1487,7,2900
10396,1488,1,7200
10397,1488,2,6700
10398,1488,3,5200
10399,1488,4,5500
10400,1488,5,5800
10401,1488,6,3300
10402,1488,7,2800
10403,1489,1,7500
10404,1489,2,6700
10405,1489,3,5300
10406,1489,4,5300
10407,1489,5,5600
10408,1489,6,2900
10409,1489,7,2700
10410,1490,1,10500
10411,1490,2,9700
10412,1490,3,8600
10413,1490,4,9400
10414,1490,5,8900
10415,1490,6,6100
10416,1490,7,5700
10417,1491,1,7100
10418,1491,2,6300
10419,1491,3,5700
10420,1491,4,5800
10421,1491,5,5100
10422,1491,6,3300
10423,1491,7,3100
10424,1492,1,7000
10425,1492,2,6300
10426,1492,3,5300
10427,1492,4,5700
10428,1492,5,5300
10429,1492,6,2900
10430,1492,7,2800
10431,1493,1,7400
10432,1493,2,6600
10433,1493,3,5700
10434,1493,4,5400
10435,1493,5,5200
10436,1493,6,3000
10437,1493,7,2800
10438,1494,1,7500
10439,1494,2,6300
10440,1494,3,5200
10441,1494,4,5900
10442,1494,5,5400
10443,1494,6,2900
10444,1494,7,2900
10445,1495,1,6900
10446,1495,2,6500
10447,1495,3,5400
10448,1495,4,5300
10449,1495,5,5500
10450,1495,6,2700
10451,1495,7,3300
10452,1496,1,7200
10453,1496,2,7000
10454,1496,3,5100
10455,1496,4,5900
10456,1496,5,5100
10457,1496,6,3200
10458,1496,7,2800
10459,1497,1,7500
10460,1497,2,6500
10461,1497,3,5000
10462,1497,4,5200
10463,1497,5,5300
10464,1497,6,2900
10465,1497,7,2800
10466,1498,1,7300
10467,1498,2,6600
10468,1498,3,5200
10469,1498,4,5800
10470,1498,5,5200
10471,1498,6,2700
10472,1498,7,3100
10473,1499,1,7400
10474,1499,2,6700
10475,1499,3,5100
10476,1499,4,5500
10477,1499,5,5800
10478,1499,6,2800
10479,1499,7,2600
10480,1500,1,10700
10481,1500,2,10300
10482,1500,3,8900
10483,1500,4,9100
10484,1500,5,8800
10485,1500,6,6200
10486,1500,7,6100
10487,1501,1,10200
10488,1501,2,10500
10489,1501,3,9400
10490,1501,4,9300
10491,1501,5,9200
10492,1501,6,6100
10493,1501,7,5600
10494,1502,1,7500
10495,1502,2,6100
10496,1502,3,5600
10497,1502,4,5800
10498,1502,5,5200
10499,1502,6,3100
10500,1502,7,3200
10501,1503,1,7600
10502,1503,2,6600
10503,1503,3,5600
10504,1503,4,5400
10505,1503,5,5600
10506,1503,6,2800
10507,1503,7,3200
10508,1504,1,10300
10509,1504,2,10200
10510,1504,3,9600
10511,1504,4,9700
10512,1504,5,9400
10513,1504,6,5700
10514,1504,7,6000
10515,1505,1,10400
10516,1505,2,10100
10517,1505,3,8500
10518,1505,4,9500
10519,1505,5,8700
10520,1505,6,5400
10521,1505,7,5800
10522,1506,1,7200
10523,1506,2,6900
10524,1506,3,5300
10525,1506,4,5600
10526,1506,5,5100
10527,1506,6,3200
10528,1506,7,2800
10529,1507,1,10300
10530,1507,2,10100
10531,1507,3,9300
10532,1507,4,9500
10533,1507,5,8900
10534,1507,6,6100
10535,1507,7,5600
10536,1508,1,7500
10537,1508,2,7200
10538,1508,3,5700
10539,1508,4,5400
10540,1508,5,5400
10541,1508,6,3400
10542,1508,7,2900
10543,1509,1,10800
10544,1509,2,9900
10545,1509,3,8700
10546,1509,4,8800
10547,1509,5,9100
10548,1509,6,5800
10549,1509,7,6000
10550,1510,1,7200
10551,1510,2,6800
10552,1510,3,5100
10553,1510,4,5700
10554,1510,5,5500
10555,1510,6,2800
10556,1510,7,3300
10557,1511,1,7300
10558,1511,2,6900
10559,1511,3,5000
10560,1511,4,5500
10561,1511,5,5900
10562,1511,6,3400
10563,1511,7,2300
10564,1512,1,6800
10565,1512,2,7000
10566,1512,3,5300
10567,1512,4,5400
10568,1512,5,5700
10569,1512,6,2600
10570,1512,7,2900
10571,1513,1,7300
10572,1513,2,6500
10573,1513,3,5300
10574,1513,4,5400
10575,1513,5,5200
10576,1513,6,3000
10577,1513,7,3700
10578,1514,1,10900
10579,1514,2,9800
10580,1514,3,8800
10581,1514,4,8700
10582,1514,5,8900
10583,1514,6,5800
10584,1514,7,5700
10585,1515,1,7300
10586,1515,2,6900
10587,1515,3,5200
10588,1515,4,6000
10589,1515,5,5500
10590,1515,6,2800
10591,1515,7,3000
10592,1516,1,10400
10593,1516,2,10100
10594,1516,3,9200
10595,1516,4,9100
10596,1516,5,9500
10597,1516,6,5700
10598,1516,7,5800
10599,1517,1,7200
10600,1517,2,6600
10601,1517,3,5300
10602,1517,4,5600
10603,1517,5,5800
10604,1517,6,3200
10605,1517,7,3400
10606,1518,1,10800
10607,1518,2,9700
10608,1518,3,9900
10609,1518,4,9100
10610,1518,5,8900
10611,1518,6,5700
10612,1518,7,5800
10613,1519,1,7100
10614,1519,2,6600
10615,1519,3,5500
10616,1519,4,5400
10617,1519,5,5600
10618,1519,6,2900
10619,1519,7,3000
10620,1520,1,7300
10621,1520,2,7100
10622,1520,3,5600
10623,1520,4,5300
10624,1520,5,5800
10625,1520,6,2700
10626,1520,7,2700
10627,1521,1,7100
10628,1521,2,6400
10629,1521,3,5800
10630,1521,4,5800
10631,1521,5,5700
10632,1521,6,2800
10633,1521,7,3000
10634,1522,1,10300
10635,1522,2,10300
10636,1522,3,9000
10637,1522,4,8700
10638,1522,5,9400
10639,1522,6,5600
10640,1522,7,6400
10641,1523,1,10600
10642,1523,2,10500
10643,1523,3,8900
10644,1523,4,9200
10645,1523,5,9100
10646,1523,6,5800
10647,1523,7,6000
10648,1524,1,10200
10649,1524,2,10200
10650,1524,3,9200
10651,1524,4,9100
10652,1524,5,9400
10653,1524,6,5700
10654,1524,7,6000
10655,1525,1,7400
10656,1525,2,6700
10657,1525,3,5400
10658,1525,4,5500
10659,1525,5,5600
10660,1525,6,2900
10661,1525,7,2700
10662,1526,1,10500
10663,1526,2,10400
10664,1526,3,9300
10665,1526,4,9100
10666,1526,5,9000
10667,1526,6,6500
10668,1526,7,6100
10669,1527,1,7000
10670,1527,2,6700
10671,1527,3,5300
10672,1527,4,5300
10673,1527,5,5500
10674,1527,6,2800
10675,1527,7,3200
10676,1528,1,10400
10677,1528,2,10200
10678,1528,3,8800
10679,1528,4,9300
10680,1528,5,9500
10681,1528,6,6100
10682,1528,7,5900
10683,1529,1,7500
10684,1529,2,6900
10685,1529,3,5200
10686,1529,4,5100
10687,1529,5,5100
10688,1529,6,3200
10689,1529,7,2700
10690,1530,1,7200
10691,1530,2,6600
10692,1530,3,5700
10693,1530,4,5600
10694,1530,5,5500
10695,1530,6,2700
10696,1530,7,2600
10697,1531,1,7300
10698,1531,2,6300
10699,1531,3,5200
10700,1531,4,5200
10701,1531,5,5600
10702,1531,6,2900
10703,1531,7,2800
10704,1532,1,7500
10705,1532,2,6900
10706,1532,3,5600
10707,1532,4,5500
10708,1532,5,5700
10709,1532,6,3300
10710,1532,7,3000
10711,1533,1,6900
10712,1533,2,6900
10713,1533,3,5800
10714,1533,4,5400
10715,1533,5,5400
10716,1533,6,3300
10717,1533,7,3000
10718,1534,1,7400
10719,1534,2,7000
10720,1534,3,5600
10721,1534,4,5200
10722,1534,5,5500
10723,1534,6,2500
10724,1534,7,3300
10725,1535,1,7200
10726,1535,2,7000
10727,1535,3,5200
10728,1535,4,5500
10729,1535,5,5600
10730,1535,6,2900
10731,1535,7,3300
10732,1536,1,10700
10733,1536,2,10200
10734,1536,3,9500
10735,1536,4,8800
10736,1536,5,8900
10737,1536,6,6000
10738,1536,7,5600
10739,1537,1,7300
10740,1537,2,6800
10741,1537,3,5800
10742,1537,4,5700
10743,1537,5,5300
10744,1537,6,2800
10745,1537,7,3200
10746,1538,1,7100
10747,1538,2,7100
10748,1538,3,5600
10749,1538,4,5500
10750,1538,5,5200
10751,1538,6,3000
10752,1538,7,2800
10753,1539,1,10500
10754,1539,2,10300
10755,1539,3,9000
10756,1539,4,9000
10757,1539,5,9200
10758,1539,6,6400
10759,1539,7,6200
10760,1540,1,10300
10761,1540,2,9900
10762,1540,3,9000
10763,1540,4,9300
10764,1540,5,9200
10765,1540,6,6200
10766,1540,7,6400
10767,1541,1,10100
10768,1541,2,10200
10769,1541,3,8900
10770,1541,4,9100
10771,1541,5,9100
10772,1541,6,5900
10773,1541,7,6100
10774,1542,1,7900
10775,1542,2,6400
10776,1542,3,5400
10777,1542,4,5100
10778,1542,5,5400
10779,1542,6,2800
10780,1542,7,3100
10781,1543,1,7600
10782,1543,2,6800
10783,1543,3,5700
10784,1543,4,5200
10785,1543,5,5300
10786,1543,6,3100
10787,1543,7,3100
10788,1544,1,7200
10789,1544,2,6300
10790,1544,3,5500
10791,1544,4,5200
10792,1544,5,5300
10793,1544,6,2900
10794,1544,7,2600
10795,1545,1,7400
10796,1545,2,6600
10797,1545,3,5600
10798,1545,4,5500
10799,1545,5,5400
10800,1545,6,2800
10801,1545,7,3100
10802,1546,1,7200
10803,1546,2,6500
10804,1546,3,5100
10805,1546,4,5700
10806,1546,5,5400
10807,1546,6,2900
10808,1546,7,2800
10809,1547,1,10900
10810,1547,2,10100
10811,1547,3,9200
10812,1547,4,8700
10813,1547,5,9100
10814,1547,6,5500
10815,1547,7,5700
10816,1548,1,10600
10817,1548,2,10200
10818,1548,3,9400
10819,1548,4,9300
10820,1548,5,9200
10821,1548,6,6200
10822,1548,7,6400
10823,1549,1,7300
10824,1549,2,7000
10825,1549,3,5300
10826,1549,4,5200
10827,1549,5,5500
10828,1549,6,2500
10829,1549,7,3100
10830,1550,1,10900
10831,1550,2,10200
10832,1550,3,9200
10833,1550,4,9100
10834,1550,5,8900
10835,1550,6,5900
10836,1550,7,5700
10837,1551,1,7500
10838,1551,2,6900
10839,1551,3,5100
10840,1551,4,5500
10841,1551,5,5600
10842,1551,6,2900
10843,1551,7,3100
10844,1552,1,10900
10845,1552,2,10000
10846,1552,3,9300
10847,1552,4,9200
10848,1552,5,9000
10849,1552,6,5700
10850,1552,7,6100
10851,1553,1,7100
10852,1553,2,6600
10853,1553,3,5300
10854,1553,4,5700
10855,1553,5,6000
10856,1553,6,2800
10857,1553,7,3300
10858,1554,1,10400
10859,1554,2,10600
10860,1554,3,8800
10861,1554,4,9100
10862,1554,5,9000
10863,1554,6,5500
10864,1554,7,5700
10865,1555,1,10600
10866,1555,2,9600
10867,1555,3,9000
10868,1555,4,9100
10869,1555,5,9600
10870,1555,6,5800
10871,1555,7,5600
10872,1556,1,7400
10873,1556,2,6600
10874,1556,3,5600
10875,1556,4,5800
10876,1556,5,5600
10877,1556,6,2700
10878,1556,7,2600
10879,1557,1,7400
10880,1557,2,6200
10881,1557,3,5200
10882,1557,4,5300
10883,1557,5,5600
10884,1557,6,2900
10885,1557,7,2800
10886,1558,1,7700
10887,1558,2,7300
10888,1558,3,5400
10889,1558,4,5100
10890,1558,5,5400
10891,1558,6,2800
10892,1558,7,3200
10893,1559,1,7300
10894,1559,2,6300
10895,1559,3,5300
10896,1559,4,5600
10897,1559,5,5300
10898,1559,6,3700
10899,1559,7,2900
10900,1560,1,7300
10901,1560,2,6600
10902,1560,3,5900
10903,1560,4,5800
10904,1560,5,5600
10905,1560,6,3200
10906,1560,7,3200
10907,1561,1,10400
10908,1561,2,10400
10909,1561,3,9200
10910,1561,4,9100
10911,1561,5,9400
10912,1561,6,6000
10913,1561,7,6000
10914,1562,1,10300
10915,1562,2,10200
10916,1562,3,9400
10917,1562,4,9600
10918,1562,5,9200
10919,1562,6,5900
10920,1562,7,6100
10921,1563,1,7300
10922,1563,2,6900
10923,1563,3,5400
10924,1563,4,5200
10925,1563,5,5500
10926,1563,6,3100
10927,1563,7,2400
10928,1564,1,7400
10929,1564,2,6800
10930,1564,3,6000
10931,1564,4,5300
10932,1564,5,5600
